Name,Hex (24 bit),Red (8 bit),Green (8 bit),Blue (8 bit),Hue (degrees),Saturation (percent),Value (percent)
French beige,#A67B5B,166,123,91,26,0.451807229,0.650980392
French bistre,#856D4D,133,109,77,34,0.421052632,0.521568627
French blue,#0072BB,0,114,187,203,1,0.733333333
French fuchsia,#FD3F92,253,63,146,334,0.750988142,0.992156863
French lilac,#86608E,134,96,142,290,0.323943662,0.556862745
French lime,#9EFD38,158,253,56,89,0.778656126,0.992156863
French mauve,#D473D4,212,115,212,300,0.45754717,0.831372549
French pink,#FD6C9E,253,108,158,339,0.57312253,0.992156863
French plum,#811453,129,20,83,325,0.84496124,0.505882353
French puce,#4E1609,78,22,9,11,0.884615385,0.305882353
French raspberry,#C72C48,199,44,72,349,0.778894472,0.780392157
French rose,#F64A8A,246,74,138,338,0.699186992,0.964705882
French sky blue,#77B5FE,119,181,254,212,0.531496063,0.996078431
French violet,#8806CE,136,6,206,279,0.970873786,0.807843137
French wine,#AC1E44,172,30,68,344,0.825581395,0.674509804
Fresh Air,#A6E7FF,166,231,255,196,0.349019608,1
Frostbite,#E936A7,233,54,167,322,0.768240343,0.91372549
Fuchsia,#FF00FF,255,0,255,300,1,1
Fuchsia (Crayola),#C154C1,193,84,193,300,0.564766839,0.756862745
Fuchsia pink,#FF77FF,255,119,255,300,0.533333333,1
Fuchsia purple,#CC397B,204,57,123,333,0.720588235,0.8
Fuchsia rose,#C74375,199,67,117,337,0.663316583,0.780392157
Fulvous,#E48400,228,132,0,35,1,0.894117647
Fuzzy Wuzzy,#CC6666,204,102,102,0,0.5,0.8
Gainsboro,#DCDCDC,220,220,220,0,0,0.862745098
Gamboge,#E49B0F,228,155,15,39,0.934210526,0.894117647
Gamboge orange (brown),#996600,152,102,0,40,1,0.596078431
Gargoyle Gas,#FFDF46,255,223,70,50,0.725490196,1
Generic viridian,#007F66,0,127,102,168,1,0.498039216
Ghost white,#F8F8FF,248,248,255,240,0.02745098,1
Giant's Club,#B05C52,176,92,82,6,0.534090909,0.690196078
Giants orange,#FE5A1D,254,90,29,16,0.885826772,0.996078431
Ginger,#B06500,176,101,0,34,1,0.690196078
Glaucous,#6082B6,96,130,182,216,0.472527473,0.71372549
Glitter,#E6E8FA,230,232,250,234,0.08,0.980392157
Glossy Grape,#AB92B3,171,146,179,285,0.184357542,0.701960784
GO green,#00AB66,0,171,102,156,1,0.670588235
Gold (metallic),#D4AF37,212,175,55,46,0.740566038,0.831372549
Gold (web) (Golden),#FFD700,255,215,0,51,1,1
Gold Fusion,#85754E,133,117,78,43,0.413533835,0.521568627
Golden brown,#996515,153,101,21,36,0.862745098,0.6
Golden poppy,#FCC200,252,194,0,46,1,0.988235294
Golden yellow,#FFDF00,255,223,0,52,1,1
Goldenrod,#DAA520,218,165,32,43,0.853211009,0.854901961
Granite Gray,#676767,103,103,103,0,0,0.403921569
Granny Smith Apple,#A8E4A0,168,228,160,113,0.298245614,0.894117647
Grape,#6F2DA8,111,45,168,272,0.732142857,0.658823529
Gray,#808080,128,128,128,0,0,0.501960784
Gray (HTML/CSS gray),#808080,128,128,128,0,0,0.501960784
Gray (X11 gray),#BEBEBE,190,190,190,0,0,0.745098039
Gray-asparagus,#465945,70,89,69,117,0.224719101,0.349019608
Gray-blue,#8C92AC,140,146,172,229,0.186046512,0.674509804
Green (Color Wheel) (X11 green),#00FF00,0,255,0,120,1,1
Green (Crayola),#1CAC78,28,172,120,158,0.837209302,0.674509804
Green (HTML/CSS color),#008000,0,128,0,120,1,0.501960784
Green (Munsell),#00A877,0,168,119,163,1,0.658823529
Green (NCS),#009F6B,0,159,107,160,1,0.623529412
Green (Pantone),#00AD43,0,173,67,143,1,0.678431373
Green (pigment),#00A550,0,165,80,149,1,0.647058824
Green (RYB),#66B032,102,176,50,95,0.715909091,0.690196078
Green-blue,#1164B4,17,100,180,209,0.905555556,0.705882353
Green-cyan,#009966,0,153,102,160,1,0.6
Green Lizard,#A7F432,167,244,50,84,0.795081967,0.956862745
Green Sheen,#6EAEA1,110,174,161,168,0.367816092,0.682352941
Green-yellow,#ADFF2F,173,255,47,84,0.815686275,1
Grizzly,#885818,136,88,24,34,0.823529412,0.533333333
Grullo,#A99A86,169,154,134,34,0.207100592,0.662745098
Guppie green,#00FF7F,0,255,127,150,1,1
Gunmetal,#2a3439,42,52,57,200,0.263157895,0.223529412
Halayà úbe,#663854,102,55,84,323,0.460784314,0.4
Han blue,#446CCF,68,108,207,223,0.671497585,0.811764706
Han purple,#5218FA,82,24,250,255,0.904,0.980392157
Hansa yellow,#E9D66B,233,214,107,51,0.540772532,0.91372549
Harlequin,#3FFF00,63,255,0,105,1,1
Harlequin green,#46CB18,70,203,24,105,0.881773399,0.796078431
Harvard crimson,#C90016,201,0,22,353,1,0.788235294
Harvest gold,#DA9100,218,145,0,40,1,0.854901961
Heart Gold,#808000,128,128,0,60,1,0.501960784
Heat Wave,#FF7A00,255,122,0,29,1,1
Heidelberg Red[2],#960018,150,0,24,10,1,0.588235294
Heliotrope,#DF73FF,223,115,255,286,0.549019608,1
Heliotrope gray,#AA98A9,170,152,168,303,0.105882353,0.666666667
Heliotrope magenta,#AA00BB,170,0,187,295,1,0.733333333
Hollywood cerise,#F400A1,244,0,161,320,1,0.956862745
Honeydew,#F0FFF0,240,255,240,120,0.058823529,1
Honolulu blue,#006DB0,0,109,176,203,1,0.690196078
Hooker's green,#49796B,73,121,107,163,0.396694215,0.474509804
Hot magenta,#FF1DCE,255,29,206,313,0.88627451,1
Hot pink,#FF69B4,255,105,180,330,0.588235294,1
Hunter green,#355E3B,53,94,59,129,0.436170213,0.368627451
Iceberg,#71A6D2,113,166,210,207,0.461904762,0.823529412
Icterine,#FCF75E,252,247,94,58,0.626984127,0.988235294
Iguana Green,#71BC78,113,188,120,126,0.39893617,0.737254902
Illuminating Emerald,#319177,49,145,119,164,0.662068966,0.568627451
Imperial,#602F6B,96,47,107,289,0.560747664,0.419607843
Imperial blue,#002395,0,35,149,226,1,0.584313725
Imperial purple,#66023C,102,2,60,325,0.980392157,0.4
Imperial red,#ED2939,237,41,57,355,0.827004219,0.929411765
Inchworm,#B2EC5D,178,236,93,84,0.605932203,0.925490196
Independence,#4C516D,76,81,109,231,0.302752294,0.42745098
India green,#138808,19,136,8,115,0.941176471,0.533333333
Indian red,#CD5C5C,205,92,92,0,0.551219512,0.803921569
Indian yellow,#E3A857,227,168,87,35,0.616740088,0.890196078
Indigo,#4B0082,75,0,130,266,1,0.509803922
Indigo dye,#091F92,9,31,146,230,0.938356164,0.57254902
Indigo (web),#4B0082,75,0,130,275,1,0.509803922
Infra Red,#FF496C,255,73,108,348,0.71372549,1
Interdimensional Blue,#360CCC,54,12,204,253,0.941176471,0.8
International Klein Blue,#002FA7,0,47,167,223,1,0.654901961
International orange (aerospace),#FF4F00,255,79,0,19,1,1
International orange (engineering),#BA160C,186,22,12,3,0.935483871,0.729411765
International orange (Golden Gate Bridge),#C0362C,192,54,44,4,0.770833333,0.752941176
Iris,#5A4FCF,90,79,207,245,0.618357488,0.811764706
Irresistible,#B3446C,179,68,108,338,0.620111732,0.701960784
Isabelline,#F4F0EC,244,240,236,30,0.032786885,0.956862745
Islamic green,#009000,0,144,0,120,1,0.564705882
Italian sky blue,#B2FFFF,178,255,255,180,0.301960784,1
Ivory,#FFFFF0,255,255,240,60,0.058823529,1
Jade,#00A86B,0,168,107,158,1,0.658823529
Japanese carmine,#9D2933,157,41,51,355,0.738853503,0.615686275
Japanese indigo,#264348,38,67,72,189,0.472222222,0.282352941
Japanese violet,#5B3256,91,50,86,307,0.450549451,0.356862745
Jasmine,#F8DE7E,248,222,126,47,0.491935484,0.97254902
Jasper,#D73B3E,215,59,62,359,0.725581395,0.843137255
Jazzberry jam,#A50B5E,165,11,94,328,0.933333333,0.647058824
Jelly Bean,#DA614E,218,97,78,8,0.642201835,0.854901961
Jet,#343434,52,52,52,0,0,0.203921569
Jonquil,#F4CA16,244,202,22,49,0.909836066,0.956862745
Jordy blue,#8AB9F1,138,185,241,213,0.427385892,0.945098039
June bud,#BDDA57,189,218,87,73,0.600917431,0.854901961
Jungle green,#29AB87,41,171,135,163,0.760233918,0.670588235
Kelly green,#4CBB17,76,187,23,101,0.877005348,0.733333333
Kenyan copper,#7C1C05,124,28,5,12,0.959677419,0.48627451
Keppel,#3AB09E,58,176,158,171,0.670454545,0.690196078
Key Lime,#E8F48C,232,244,140,67,0.426229508,0.956862745
Khaki (HTML/CSS) (Khaki),#C3B091,195,176,145,37,0.256410256,0.764705882
Khaki (X11) (Light khaki),#F0E68C,240,230,140,54,0.416666667,0.941176471
Kiwi,#8EE53F,142,229,63,91,0.72489083,0.898039216
Kobe,#882D17,136,45,23,12,0.830882353,0.533333333
Kobi,#E79FC4,231,159,196,329,0.311688312,0.905882353
Kobicha,#6B4423,107,68,35,28,0.672897196,0.419607843
Kombu green,#354230,53,66,48,103,0.272727273,0.258823529
KSU Purple,#512888,79,38,131,266,0.709923664,0.51372549
KU Crimson,#E8000D,232,0,13,357,1,0.909803922
La Salle Green,#087830,8,120,48,141,0.933333333,0.470588235
Languid lavender,#D6CADD,214,202,221,278,0.085972851,0.866666667
Lapis lazuli,#26619C,38,97,156,210,0.756410256,0.611764706
Laser Lemon,#FFFF66,255,255,102,60,0.6,1
Laurel green,#A9BA9D,169,186,157,95,0.155913978,0.729411765
Lava,#CF1020,207,16,32,355,0.922705314,0.811764706
Lavender (floral),#B57EDC,181,126,220,275,0.427272727,0.862745098
Lavender (web),#E6E6FA,230,230,250,240,0.08,0.980392157
Lavender blue,#CCCCFF,204,204,255,240,0.2,1
Lavender blush,#FFF0F5,255,240,245,340,0.058823529,1
Lavender gray,#C4C3D0,196,195,208,245,0.0625,0.815686275
Lavender indigo,#9457EB,148,87,235,265,0.629787234,0.921568627
Lavender magenta,#EE82EE,238,130,238,300,0.453781513,0.933333333
Lavender mist,#E6E6FA,230,230,250,240,0.08,0.980392157
Lavender pink,#FBAED2,251,174,210,332,0.306772908,0.984313725
Lavender purple,#967BB6,150,123,182,267,0.324175824,0.71372549
Lavender rose,#FBA0E3,251,160,227,316,0.362549801,0.984313725
Lawn green,#7CFC00,124,252,0,90,1,0.988235294
Lemon,#FFF700,255,247,0,58,1,1
Lemon chiffon,#FFFACD,255,250,205,54,0.196078431,1
Lemon curry,#CCA01D,204,160,29,45,0.857843137,0.8
Lemon glacier,#FDFF00,253,255,0,60,1,1
Lemon lime,#E3FF00,227,255,0,67,1,1
Lemon meringue,#F6EABE,246,234,190,47,0.227642276,0.964705882
Lemon yellow,#FFF44F,255,244,79,56,0.690196078,1
Licorice,#1A1110,26,17,16,6,0.384615385,0.101960784
Liberty,#545AA7,84,90,167,236,0.497005988,0.654901961
Light apricot,#FDD5B1,253,213,177,28,0.300395257,0.992156863
Light blue,#ADD8E6,173,216,230,195,0.247826087,0.901960784
Light brown,#B5651D,181,101,29,28,0.839779006,0.709803922
Light carmine pink,#E66771,230,103,113,355,0.552173913,0.901960784
Light cobalt blue,#88ACE0,136,172,224,215,0.392857143,0.878431373
Light coral,#F08080,240,128,128,0,0.466666667,0.941176471
Light cornflower blue,#93CCEA,147,204,234,201,0.371794872,0.917647059
Light crimson,#F56991,245,105,145,343,0.571428571,0.960784314
Light cyan,#E0FFFF,224,255,255,180,0.121568627,1
Light deep pink,#FF5CCD,255,92,205,318,0.639215686,1
Light French beige,#C8AD7F,200,173,127,38,0.365,0.784313725
Light fuchsia pink,#F984EF,249,132,239,305,0.469879518,0.976470588
Light goldenrod yellow,#FAFAD2,250,250,210,60,0.16,0.980392157
Light gray,#D3D3D3,211,211,211,0,0,0.82745098
Light grayish magenta,#CC99CC,204,153,204,300,0.25,0.8
Light green,#90EE90,144,238,144,120,0.394957983,0.933333333
Light hot pink,#FFB3DE,255,179,222,326,0.298039216,1
Light khaki,#F0E68C,240,230,140,54,0.416666667,0.941176471
Light medium orchid,#D39BCB,211,155,203,309,0.265402844,0.82745098
Light moss green,#ADDFAD,173,223,173,120,0.224215247,0.874509804
Light orchid,#E6A8D7,230,168,215,315,0.269565217,0.901960784
Light pastel purple,#B19CD9,177,156,217,261,0.281105991,0.850980392
Light pink,#FFB6C1,255,182,193,351,0.28627451,1
Light red ochre,#E97451,233,116,81,14,0.652360515,0.91372549
Light salmon,#FFA07A,255,160,122,17,0.521568627,1
Light salmon pink,#FF9999,255,153,153,0,0.4,1
Light sea green,#20B2AA,32,178,170,177,0.820224719,0.698039216
Light sky blue,#87CEFA,135,206,250,203,0.46,0.980392157
Light slate gray,#778899,119,136,153,210,0.222222222,0.6
Light steel blue,#B0C4DE,176,196,222,214,0.207207207,0.870588235
Light taupe,#B38B6D,179,139,109,26,0.391061453,0.701960784
Light Thulian pink,#E68FAC,230,143,172,340,0.37826087,0.901960784
Light yellow,#FFFFE0,255,255,224,60,0.121568627,1
Lilac,#C8A2C8,200,162,200,300,0.19,0.784313725
Lilac Luster,#AE98AA,174,152,170,311,0.126436782,0.682352941
Lime (color wheel),#BFFF00,191,255,0,75,1,1
Lime (web) (X11 green),#00FF00,0,255,0,120,1,1
Lime green,#32CD32,50,205,50,120,0.756097561,0.803921569
Limerick,#9DC209,157,194,9,72,0.953608247,0.760784314
Lincoln green,#195905,25,89,5,106,0.943820225,0.349019608
Linen,#FAF0E6,250,240,230,30,0.08,0.980392157
Loeen(lopen)look/vomit+indogo+Lopen+Gabriel,#15F2FD,123,154,200,33,0.385,0.784313725
Liseran Purple,#DE6FA1,222,111,161,333,0.5,0.870588235
Little boy blue,#6CA0DC,108,160,220,212,0.509090909,0.862745098
Liver,#674C47,103,76,71,9,0.310679612,0.403921569
Liver (dogs),#B86D29,184,109,41,29,0.777173913,0.721568627
Liver (organ),#6C2E1F,108,46,31,12,0.712962963,0.423529412
Liver chestnut,#987456,152,116,86,27,0.434210526,0.596078431
Livid,#6699CC,102,153,204,210,0.5,0.8
Lumber,#FFE4CD,255,228,205,28,0.196078431,1
Lust,#E62020,230,32,32,0,0.860869565,0.901960784
Maastricht Blue,#001C3D,0,28,61,212,1,0.239215686
Macaroni and Cheese,#FFBD88,255,189,136,27,0.466666667,1
Madder Lake,#CC3336,204,51,54,359,0.75,0.8
Magenta,#FF00FF,255,0,255,300,1,1
Magenta (Crayola),#FF55A3,255,85,163,332,0.666666667,1
Magenta (dye),#CA1F7B,202,31,123,328,0.846534653,0.792156863
Magenta (Pantone),#D0417E,208,65,126,334,0.6875,0.815686275
Magenta (process),#FF0090,255,0,144,326,1,1
Magenta haze,#9F4576,159,69,118,327,0.566037736,0.623529412
Magenta-pink,#CC338B,204,51,139,325,0.75,0.8
Magic mint,#AAF0D1,170,240,209,153,0.291666667,0.941176471
Magic Potion,#FF4466,255,68,102,349,0.733333333,1
Magnolia,#F8F4FF,248,244,255,262,0.043137255,1
Mahogany,#C04000,192,64,0,20,1,0.752941176
Maize,#FBEC5D,251,236,93,54,0.629482072,0.984313725
Majorelle Blue,#6050DC,96,80,220,247,0.636363636,0.862745098
Malachite,#0BDA51,11,218,81,140,0.949541284,0.854901961
Manatee,#979AAA,151,154,170,231,0.111764706,0.666666667
Mandarin,#F37A48,243,122,72,18,0.703703704,0.952941176
Mango Tango,#FF8243,255,130,67,20,0.737254902,1
Mantis,#74C365,116,195,101,110,0.482051282,0.764705882
Mardi Gras,#880085,136,0,133,301,1,0.533333333
Marigold,#EAA221,234,162,33,39,0.858974359,0.917647059
Maroon (Crayola),#C32148,195,33,72,346,0.830769231,0.764705882
Maroon (HTML/CSS),#800000,128,0,0,0,1,0.501960784
Maroon (X11),#B03060,176,48,96,338,0.727272727,0.690196078
Mauve,#E0B0FF,224,176,255,276,0.309803922,1
Mauve taupe,#915F6D,145,95,109,343,0.344827586,0.568627451
Mauvelous,#EF98AA,239,152,170,348,0.364016736,0.937254902
Maximum Blue,#47ABCC,71,171,204,195,0.651960784,0.8
Maximum Blue Green,#30BFBF,48,191,191,180,0.748691099,0.749019608
Maximum Blue Purple,#ACACE6,172,172,230,240,0.252173913,0.901960784
Maximum Green,#5E8C31,94,140,49,90,0.65,0.549019608
Maximum Green Yellow,#D9E650,217,230,80,65,0.652173913,0.901960784
Maximum Purple,#733380,115,51,128,290,0.6015625,0.501960784
Maximum Red,#D92121,217,33,33,0,0.847926267,0.850980392
Maximum Red Purple,#A63A79,166,58,121,325,0.65060241,0.650980392
Maximum Yellow,#FAFA37,250,250,55,60,0.78,0.980392157
Maximum Yellow Red,#F2BA49,242,186,73,40,0.698347107,0.949019608
May green,#4C9141,76,145,65,112,0.551724138,0.568627451
Maya blue,#73C2FB,115,194,251,205,0.541832669,0.984313725
Meat brown,#E5B73B,229,183,59,44,0.742358079,0.898039216
Medium aquamarine,#66DDAA,102,221,170,154,0.538461538,0.866666667
Medium blue,#0000CD,0,0,205,240,1,0.803921569
Medium candy apple red,#E2062C,226,6,44,350,0.973451327,0.88627451
Medium carmine,#AF4035,175,64,53,5,0.697142857,0.68627451
Medium champagne,#F3E5AB,243,229,171,48,0.296296296,0.952941176
Medium electric blue,#035096,3,80,150,209,0.98,0.588235294
Medium jungle green,#1C352D,28,53,45,161,0.471698113,0.207843137
Medium lavender magenta,#DDA0DD,221,160,221,300,0.2760181,0.866666667
Medium orchid,#BA55D3,186,85,211,288,0.597156398,0.82745098
Medium Persian blue,#0067A5,0,103,165,203,1,0.647058824
Medium purple,#9370DB,147,112,219,260,0.488584475,0.858823529
Medium red-violet,#BB3385,187,51,133,324,0.727272727,0.733333333
Medium ruby,#AA4069,170,64,105,337,0.623529412,0.666666667
Medium sea green,#3CB371,60,179,113,147,0.664804469,0.701960784
Medium sky blue,#80DAEB,128,218,235,190,0.455319149,0.921568627
Medium slate blue,#7B68EE,123,104,238,249,0.56302521,0.933333333
Medium spring bud,#C9DC87,201,220,135,73,0.386363636,0.862745098
Medium spring green,#00FA9A,0,250,154,157,1,0.980392157
Medium taupe,#674C47,103,76,71,9,0.310679612,0.403921569
Medium turquoise,#48D1CC,72,209,204,178,0.655502392,0.819607843
Medium Tuscan red,#79443B,121,68,59,9,0.512396694,0.474509804
Medium vermilion,#D9603B,217,96,59,14,0.728110599,0.850980392
Medium violet-red,#C71585,199,21,133,322,0.894472362,0.780392157
Mellow apricot,#F8B878,248,184,120,30,0.516129032,0.97254902
Mellow yellow,#F8DE7E,248,222,126,47,0.491935484,0.97254902
Melon,#FDBCB4,253,188,180,7,0.288537549,0.992156863
Metallic Seaweed,#0A7E8C,10,126,140,186,0.928571429,0.549019608
Metallic Sunburst,#9C7C38,156,124,56,41,0.641025641,0.611764706
Mexican pink,#E4007C,228,0,124,327,1,0.894117647
Middle Blue,#7ED4E6,126,212,230,126,0.452173913,0.901960784
Middle Blue Green,#8DD9CC,141,217,204,141,0.350230415,0.850980392
Middle Blue Purple,#8B72BE,139,114,190,260,0.4,0.745098039
Middle Red Purple,#210837,33,8,55,139,0.854545455,0.215686275
Middle Green,#4D8C57,77,140,87,130,0.45,0.549019608
Middle Green Yellow,#ACBF60,172,191,96,72,0.497382199,0.749019608
Middle Purple,#D982B5,217,130,181,325,0.400921659,0.850980392
Middle Red,#E58E73,229,144,115,15,0.497816594,0.898039216
Middle Red Purple,#A55353,0,83,83,165,1,0.325490196
Middle Yellow,#FFEB00,255,235,0,55,1,1
Middle Yellow Red,#ECB176,166,58,121,236,0.65060241,0.650980392
Midnight,#702670,112,38,112,300,0.660714286,0.439215686
Midnight blue,#191970,25,25,112,240,0.776785714,0.439215686
Midnight green (eagle green),#004953,0,73,83,187,1,0.325490196
Mikado yellow,#FFC40C,255,196,12,45,0.952941176,1
Milk,#FDFFF5,253,255,245,72,0.039215686,1
Mimi Pink,#FFDAE9,255,218,233,336,0.145098039,1
Mindaro,#E3F988,227,249,136,72,0.453815261,0.976470588
Ming,#36747D,54,116,125,188,0.568,0.490196078
Minion Yellow,#F5E050,245,220,80,52,0.673469388,0.960784314
Mint,#3EB489,62,180,137,158,0.655555556,0.705882353
Mint cream,#F5FFFA,245,255,250,150,0.039215686,1
Mint green,#98FF98,152,255,152,120,0.403921569,1
Misty Moss,#BBB477,187,180,119,54,0.363636364,0.733333333
Misty rose,#FFE4E1,255,228,225,6,0.117647059,1
Moccasin,#FAEBD7,250,235,215,34,0.14,0.980392157
Mode beige,#967117,150,113,23,43,0.846666667,0.588235294
Moonstone blue,#73A9C2,115,169,194,199,0.407216495,0.760784314
Mordant red 19,#AE0C00,174,12,0,4,1,0.682352941
Moss green,#8A9A5B,138,154,91,75,0.409090909,0.603921569
Mountain Meadow,#30BA8F,48,186,143,161,0.741935484,0.729411765
Mountbatten pink,#997A8D,153,122,141,323,0.202614379,0.6
MSU Green,#18453B,24,69,59,167,0.652173913,0.270588235
Mughal green,#306030,48,96,48,120,0.5,0.376470588
Mulberry,#C54B8C,197,75,140,328,0.61928934,0.77254902
Mummy's Tomb,#828E84,130,142,132,130,0.084507042,0.556862745
Mustard,#FFDB58,255,219,88,47,0.654901961,1
Myrtle green,#317873,49,120,115,176,0.591666667,0.470588235
Mystic,#D65282,214,82,130,338,0.61682243,0.839215686
Mystic Maroon,#AD4379,173,67,121,329,0.612716763,0.678431373
Nadeshiko pink,#F6ADC6,246,173,198,339,0.296747967,0.964705882
Napier green,#2A8000,42,128,0,100,1,0.501960784
Naples yellow,#FADA5E,250,218,94,48,0.624,0.980392157
Navajo white,#FFDEAD,255,222,173,36,0.321568627,1
Navy,#000080,0,0,128,240,1,0.501960784
Navy purple,#9457EB,148,87,235,265,0.629787234,0.921568627
Neon Carrot,#FFA343,255,163,67,31,0.737254902,1
Neon fuchsia,#FE4164,254,65,100,349,0.744094488,0.996078431
Neon green,#39FF14,57,255,20,111,0.921568627,1
New Car,#214FC6,33,79,198,223,0.833333333,0.776470588
New York pink,#D7837F,215,131,127,3,0.409302326,0.843137255
Nickel,#727472,114,116,114,120,0.017241379,0.454901961
Non-photo blue,#A4DDED,164,221,237,193,0.308016878,0.929411765
North Texas Green,#059033,5,144,51,140,0.965277778,0.564705882
Nyanza,#E9FFDB,233,255,219,97,0.141176471,1
Ocean Blue,#4F42B5,79,66,181,247,0.635359116,0.709803922
Ocean Boat Blue,#0077BE,0,119,190,202,1,0.745098039
Ocean Green,#48BF91,72,191,145,157,0.623036649,0.749019608
Ochre,#CC7722,204,119,34,30,0.833333333,0.8
Office green,#008000,0,128,0,120,1,0.501960784
Ogre Odor,#FD5240,253,82,64,6,0.747035573,0.992156863
Old burgundy,#43302E,67,48,46,6,0.313432836,0.262745098
Old gold,#CFB53B,207,181,59,49,0.714975845,0.811764706
Old heliotrope,#563C5C,86,60,92,289,0.347826087,0.360784314
Old lace,#FDF5E6,253,245,230,39,0.090909091,0.992156863
Old lavender,#796878,121,104,120,304,0.140495868,0.474509804
Old mauve,#673147,103,49,71,336,0.524271845,0.403921569
Old moss green,#867E36,134,126,54,54,0.597014925,0.525490196
Old rose,#C08081,192,128,129,359,0.333333333,0.752941176
Old silver,#848482,132,132,130,60,0.015151515,0.517647059
Olive,#808000,128,128,0,60,1,0.501960784
Olive Drab (#3),#6B8E23,107,142,35,80,0.753521127,0.556862745
Olive Drab #7,#3C341F,60,52,31,43,0.483333333,0.235294118
Olivine,#9AB973,154,185,115,87,0.378378378,0.725490196
Onyx,#353839,53,56,57,195,0.070175439,0.223529412
Opera mauve,#B784A7,183,132,167,319,0.278688525,0.717647059
Orange (color wheel),#FF7F00,255,127,0,30,1,1
Orange (Crayola),#FF7538,255,117,56,18,0.780392157,1
Orange (Pantone),#FF5800,255,88,0,21,1,1
Orange (RYB),#FB9902,251,153,2,36,0.992031873,0.984313725
Orange (web),#FFA500,255,165,0,39,1,1
Orange peel,#FF9F00,255,159,0,37,1,1
Orange-red,#FF4500,255,69,0,16,1,1
Orange Soda,#FA5B3D,250,91,61,10,0.756,0.980392157
Orange-yellow,#F8D568,248,213,104,45,0.580645161,0.97254902
Orchid,#DA70D6,218,112,214,302,0.486238532,0.854901961
Orchid pink,#F2BDCD,242,189,205,342,0.219008264,0.949019608
Orioles orange,#FB4F14,251,79,20,15,0.920318725,0.984313725
Otter brown,#654321,101,67,33,30,0.673267327,0.396078431
Outer Space,#414A4C,65,74,76,191,0.144736842,0.298039216
Outrageous Orange,#FF6E4A,255,110,74,12,0.709803922,1
Oxford Blue,#002147,0,33,71,212,1,0.278431373
OU Crimson Red,#990000,153,0,0,0,1,0.6
Pacific Blue,#1CA9C9,28,169,201,191,0.860696517,0.788235294
Pakistan green,#006600,0,102,0,120,1,0.4
Palatinate blue,#273BE2,39,59,226,234,0.827433628,0.88627451
Palatinate purple,#682860,104,40,96,308,0.615384615,0.407843137
Pale aqua,#BCD4E6,188,212,230,206,0.182608696,0.901960784
Pale blue,#AFEEEE,175,238,238,180,0.264705882,0.933333333
Pale brown,#987654,152,118,84,30,0.447368421,0.596078431
Pale carmine,#AF4035,175,64,53,5,0.697142857,0.68627451
Pale cerulean,#9BC4E2,155,196,226,205,0.314159292,0.88627451
Pale chestnut,#DDADAF,221,173,175,358,0.21719457,0.866666667
Pale copper,#DA8A67,218,138,103,18,0.527522936,0.854901961
Pale cornflower blue,#ABCDEF,171,205,239,210,0.284518828,0.937254902
Pale cyan,#87D3F8,135,211,248,200,0.455645161,0.97254902
Pale gold,#E6BE8A,230,190,138,34,0.4,0.901960784
Pale goldenrod,#EEE8AA,238,232,170,55,0.285714286,0.933333333
Pale green,#98FB98,152,251,152,120,0.394422311,0.984313725
Pale lavender,#DCD0FF,220,208,255,255,0.184313725,1
Pale magenta,#F984E5,249,132,229,310,0.469879518,0.976470588
Pale magenta-pink,#FF99CC,255,153,204,330,0.4,1
Pale pink,#FADADD,250,218,221,354,0.128,0.980392157
Pale plum,#DDA0DD,221,160,221,300,0.2760181,0.866666667
Pale red-violet,#DB7093,219,112,147,340,0.488584475,0.858823529
Pale robin egg blue,#96DED1,150,222,209,169,0.324324324,0.870588235
Pale silver,#C9C0BB,201,192,187,21,0.069651741,0.788235294
Pale spring bud,#ECEBBD,236,235,189,59,0.199152542,0.925490196
Pale taupe,#BC987E,188,152,126,25,0.329787234,0.737254902
Pale turquoise,#AFEEEE,175,238,238,180,0.264705882,0.933333333
Pale violet,#CC99FF,204,153,255,270,0.4,1
Pale violet-red,#DB7093,219,112,147,340,0.488584475,0.858823529
Palm Leaf,#6F9940,130,142,132,88,0.084507042,0.556862745
Pansy purple,#78184A,120,24,74,329,0.8,0.470588235
Paolo Veronese green,#009B7D,0,155,125,168,1,0.607843137
Papaya whip,#FFEFD5,255,239,213,37,0.164705882,1
Paradise pink,#E63E62,230,62,98,347,0.730434783,0.901960784
Paris Green,#50C878,80,200,120,140,0.6,0.784313725
Parrot Pink,#D998A0,217,152,160,353,0.299539171,0.850980392
Pastel blue,#AEC6CF,174,198,207,196,0.15942029,0.811764706
Pastel brown,#836953,130,105,83,28,0.361538462,0.509803922
Pastel gray,#CFCFC4,207,207,196,60,0.053140097,0.811764706
Pastel green,#77DD77,119,221,119,120,0.461538462,0.866666667
Pastel magenta,#F49AC2,244,154,194,333,0.368852459,0.956862745
Pastel orange,#FFB347,255,179,71,35,0.721568627,1
Pastel pink,#DEA5A4,222,165,164,1,0.261261261,0.870588235
Pastel purple,#B39EB5,179,158,181,295,0.127071823,0.709803922
Pastel red,#FF6961,255,105,97,3,0.619607843,1
Pastel violet,#CB99C9,203,153,201,302,0.246305419,0.796078431
Pastel yellow,#FDFD96,253,253,150,60,0.407114625,0.992156863
Patriarch,#800080,128,0,128,300,1,0.501960784
Payne's grey,#536878,83,104,120,206,0.308333333,0.470588235
Peach,#FFE5B4,255,229,180,39,0.294117647,1
Peach,#FFCBA4,255,203,164,26,0.356862745,1
